    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.51s
     Running unittests src/lib.rs (target/debug/deps/fux-ac01031fe3ff3cd2)

running 62 tests
test client::backend::tests::leaving_the_alternate_screen_resets_forwarded_modes ... ok
test client::backend::tests::move_to_is_one_based_and_overflow_safe ... ok
test client::backend::tests::sgr_colors_use_theme_aware_codes ... ok
test client::controller::tests::mouse_close_dialogs_confirm_cancel_and_consume_gesture_tails ... ok
test client::controller::tests::move_and_swap_modes_use_latest_frame_but_keep_original_target ... ok
test client::controller::tests::layout_drag_ignores_other_buttons_and_keeps_cancelled_tail_captured ... ok
test client::controller::tests::layout_drag_rejects_replaced_server_viewer_or_zoom_even_with_same_revision ... ok
test client::controller::tests::canceled_modes_keep_owning_unfinished_pastes ... ok
test client::controller::tests::hidden_tab_menu_targets_its_tab_and_cancels_when_catalog_changes ... ok
test client::context::tests::menu_accepts_output_but_rejects_replaced_identity_and_geometry ... ok
test client::controller::tests::contextual_menu_clicks_disabled_actions_and_application_mouse_override ... ok
test client::controller::tests::contextual_pane_actions_keep_clicked_target_and_release_ownership ... ok
test client::controller::tests::reorder_chooser_places_before_or_last_and_escape_cancels ... ok
test client::controller::tests::resize_repeats_with_arrows_and_application_cursor_keys ... ok
test client::controller::tests::swap_picker_selects_an_explicit_nonadjacent_target_and_cancels_stale_edits ... ok
test client::controller::tests::tab_chooser_mouse_selects_reorders_and_cancels_without_forwarding_release ... ok
test client::controller::tests::transfer_chooser_pins_both_revisions_and_ignores_paste ... ok
test client::controller::tests::pane_drag_requires_alt_and_commits_only_on_release_with_original_revision ... ok
test client::controller::tests::wheel_during_tab_drag_reaches_hidden_destinations_and_wraps ... ok
test client::controller::tests::copy_mode_selection_and_mouse_routing ... ok
test client::controller::tests::pane_tab_drop_keeps_destination_revision_and_cancels_changed_bar ... ok
test client::controller::tests::border_drag_cancel_and_stale_layout_swallow_the_gesture_tail ... ok
test client::controller::tests::confirmations_carry_the_original_target_and_ignore_paste ... ok
test client::controller::tests::rename_submits_fragmented_unicode_and_cancels_without_mutation ... ok
test client::controller::tests::pane_rename_keeps_its_target_and_cancels_on_identity_changes ... ok
test client::controller::tests::workspace_move_keeps_observed_identity_and_follows_only_its_viewer ... ok
test client::controller::tests::destination_chooser_keeps_catalog_lifetime_and_discards_cancelled_input ... ok
test client::controller::tests::right_click_policy_controls_menu_capture_and_preserves_alt_override ... ok
test client::controller::tests::workspace_drop_and_click_keep_dragged_pane_and_consume_release ... ok
test client::controller::tests::workspace_rename_edits_labels_and_rejects_stale_lifetimes ... ok
test client::controller::tests::workspace_close_confirms_the_captured_lifetime_and_rejects_replacements ... ok
test client::controller::tests::workspace_chooser_mouse_reorders_through_manager ... ok
test client::controller::tests::workspace_order_uses_manager_and_cancels_stale_loading ... ok
test client::controller::tests::workspace_chooser_replays_buffered_input_and_switches ... ok
test client::copy::tests::drag_selection_stays_within_the_pane ... ok
test client::input::tests::escape_prefix_forwards_exactly_one_literal_and_alt_keys_pass_through ... ok
test client::copy::tests::new_output_under_a_live_selection_clears_it_with_feedback ... ok
test client::copy::tests::selection_copies_visible_text_and_clears_on_view_change ... ok
test client::input::tests::oversized_sequences_are_forwarded_rather_than_retained ... ok
test client::input::tests::prefix_commands_literal_and_unknown_keys ... ok
test client::input::tests::terminal_escape_parameters_do_not_activate_printable_prefixes ... ok
test client::input::tests::ordinary_input_is_byte_exact_including_paste ... ok
test client::render::tests::bar_truncates_from_the_right_zone_first_and_keeps_the_current_tab ... ok
test client::render::tests::bar_shows_workspace_tab_and_focused_pane_without_any_frame ... ok
test client::render::tests::invalidated_redraw_clears_the_previous_status_bar_background ... ok
test client::hints::tests::choosers_keep_their_title_footer_and_focused_row_visible ... ok
test client::render::tests::drop_preview_preserves_text_and_highlights_whole_wide_characters ... ok
test client::hints::tests::scrolled_chooser_hit_regions_match_visible_rows_only ... ok
test client::render::tests::notices_replace_the_pane_title_in_the_bar ... ok
test client::render::tests::separators_join_between_panes_and_brighten_next_to_focus ... ok
test client::screen::tests::input_modes_emit_only_changes ... ok
test client::tests::escape_deadline_is_fixed_when_the_escape_arrives ... ok
test client::text::tests::truncation_is_grapheme_aware_and_never_splits_wide_cells ... ok
test client::text::tests::writes_outside_the_buffer_are_ignored ... ok
test client::hints::tests::narrow_and_tiny_terminals_truncate_and_never_panic ... ok
test client::render::tests::tiny_and_zero_terminals_never_panic ... ok
test client::hints::tests::command_column_sits_bottom_right_as_wide_as_its_widest_line_and_shows_everything ... ok
test client::screen::tests::screen_restores_terminal_on_drop_and_gates_clipboard ... ok
test client::hints::tests::one_and_two_row_columns_still_show_entries_and_focus ... ok
test client::hints::tests::short_terminals_scroll_row_by_row_with_indicators_and_clamp ... ok
test client::io::tests::full_channel_does_not_block_cancellation ... ok
test client::io::tests::input_producer_forwards_bytes_exactly_and_cancels_while_idle ... ok

test result: ok. 62 passed; 0 failed; 0 ignored; 0 measured; 84 filtered out; finished in 0.11s

