    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.11s
     Running unittests src/lib.rs (/tmp/fux-multi-machine-build/debug/deps/zor-bf4fea0c3b0fc4dc)

running 183 tests
test dashboard::terminal::tests::queued_and_near_expiry_evidence_never_gets_a_new_freshness_window ... ok
test dashboard::terminal::tests::labels_cannot_inject_terminal_controls_or_wide_layout ... ok
test dashboard::terminal::tests::tiny_frames_preserve_header_without_bottom_row_scrolling ... ok
test dashboard::multi::tests::machine_scope_and_narrow_render_keep_unavailability_visible ... ok
test fux::endpoint::tests::workspace_paths_cannot_escape_the_runtime ... ok
test dashboard::tests::explicit_state_requires_current_heartbeat_and_current_input_epoch ... ok
test fux::capture::tests::fixture_reply_expands_runs_wide_glyphs_and_styled_cells ... ok
test fux::capture::tests::progress_and_title_come_from_the_capture ... ok
test fux::error::tests::failure_categories_survive_context_and_cannot_forge_remote_codes ... ok
test fux::capture::tests::text_capture_counter_requires_complete_evidence ... ok
test fux::info::tests::manager_identity_requires_complete_info_and_correct_endpoint ... ok
test fux::capture::tests::incomplete_or_malformed_captures_are_not_classified ... ok
test fux::capture::tests::capture_envelopes_require_the_exact_operation_and_request ... ok
test fux::events::tests::replay_requires_complete_ordered_evidence_in_one_stream ... ok
test dashboard::tests::codex_attention_requires_fresh_evidence_and_current_pane_observation ... ok
test dashboard::tests::invalidated_observation_cannot_be_revived_by_fresh_heartbeat ... ok
test fux::pane::tests::focus_requires_the_requested_pane_and_matching_envelope ... ok
test fux::pane::tests::mutation_acknowledgement_requires_unit_and_matching_id ... ok
test fux::manager::tests::release_requires_exact_operation_id_and_payload ... ok
test dashboard::attention::tests::cooldown_coalesces_new_keys_and_removes_resolved_entries ... ok
test fux::pane::tests::workspace_cleanup_is_scoped_and_remote_codes_require_valid_envelopes ... ok
test dashboard::attention::tests::aged_or_lost_pending_evidence_cannot_deliver_later ... ok
test fux::input::tests::requests_preserve_literal_keys_and_receipts_require_exact_envelopes ... ok
test fux::pane::tests::split_fixtures_match_the_request_and_require_a_nonzero_pane ... ok
test fux::capture::tests::incomplete_evidence_still_requires_well_formed_metadata_and_rows ... ok
test fux::subscription::tests::poll_can_be_interrupted_without_waiting_for_fallback_scan ... ok
test fux::manager::tests::final_evidence_requires_correlated_complete_record_and_classifies_failures ... ok
test fux::manager::tests::discovery_requires_exact_reply_and_safe_unique_names ... ok
test fux::subscription::tests::partial_frame_deadline_does_not_expire_idle_or_complete_buffered_frames ... ok
test fux::subscription::tests::unknown_event_kinds_are_ignored_but_keep_continuity ... ok
test fux::subscription::tests::event_identity_requires_contiguous_unfiltered_history ... ok
test fux::manager::tests::creation_requires_complete_descriptor_and_matching_name ... ok
test fux::subscription::tests::subscription_refusal_is_distinct_from_malformed_acceptance ... ok
test fux::tests::retention_ceilings_match_the_limits_fux_info_publishes ... ok
test fux::subscription::tests::frames_preserve_fragmentation_and_reject_oversize_or_malformed_json ... ok
test fux::input::tests::producer_input_fixtures_match_typed_requests_and_receipt ... ok
test fux::snapshot::tests::listing_validates_envelope_identity_and_required_observations ... ok
test fux::manager::tests::producer_fixtures_decode_and_requests_match ... ok
test fux::subscription::tests::subscription_keeps_replay_buffered_with_the_acceptance ... ok
test machines::catalog::tests::concurrent_edit_is_rejected_without_lost_update ... ok
test machines::supervision::tests::cached_selection_is_scoped_to_machine_and_service_and_failure_is_stale ... ok
test machines::supervision::tests::selection_survives_route_changes_but_not_attempt_or_process_replacement ... ok
test machines::supervision::tests::slow_machine_never_blocks_healthy_publication_or_snapshot_reads ... ok
test machines::connection::tests::directory_cleanup_removes_owned_entries_but_preserves_unknown_files ... ok
test observe::tests::cache_uses_capture_revision_and_recovers_after_incomplete_evidence ... ok
test platform::macos::tests::raw_guard_restores_terminal_attributes ... ok
test machines::catalog::tests::identity_survives_rename_and_bindings_stay_explicit ... ok
test machines::catalog::tests::malformed_oversize_and_symlink_catalogs_fail_closed ... ok
test platform::probe::tests::scheduler_runs_five_second_reprobe_and_bounded_acquisition_phases ... ok
test machines::connection::tests::status_rejects_unsafe_malformed_and_regressed_evidence ... ok
test platform::probe::tests::loss_tracker_distinguishes_exit_from_six_foreign_misses ... ok
test platform::macos::tests::spawned_job_exposes_processes_and_arguments ... ok
test platform::probe::tests::scheduler_uses_acquisition_and_identified_cadences ... ok
test machines::connection::tests::retiring_a_control_connection_preserves_only_existing_leases ... ok
test platform::usage::tests::uncertain_and_oversized_process_trees_never_look_empty ... ok
test platform::process::tests::interrupted_and_partial_reads_preserve_bytes_until_eof ... ok
test machines::catalog::tests::invalid_edits_leave_original_catalog_and_grants_intact ... ok
test rules::bundle::tests::bounded_reader_rejects_fifo_without_waiting_for_a_writer ... ok
test rules::bundle::tests::aggregate_rule_file_count_is_bounded ... ok
test platform::process::tests::expired_caller_deadline_prevents_process_creation ... ok
test rules::bundle::tests::standard_config_fallback_ignores_relative_xdg_paths ... ok
test rules::bundle::tests::bounded_reader_rejects_oversized_input ... ok
test rules::bundle::tests::inherited_process_names_and_agent_ids_are_validated ... ok
test rules::ident::tests::environment_override_and_leader_win ... ok
test rules::ident::tests::wrapped_runtime_and_eval_flags_are_classified ... ok
test run::tests::a_missing_socket_is_no_server_and_a_refusal_is_not ... ok
test run::tests::an_empty_command_and_an_invalid_name_are_rejected_before_any_socket_is_touched ... ok
test run::tests::env_pairs_split_on_the_first_equals_and_reject_malformed_entries ... ok
test run::tests::final_retention_follows_the_timeout_and_stays_under_fux_ceiling ... ok
test run::tests::moved_run_location_requires_original_launch_identity ... ok
test rules::eval::tests::region_contract_handles_rules_blanks_and_prompts ... ok
test service::client::tests::attachment_resolution_accepts_route_changes_but_not_process_substitution ... ok
test rules::eval::tests::gates_conjoin_and_priority_is_stable ... ok
test service::client::tests::capabilities_are_explicit_and_bounded ... ok
test platform::process::tests::foreground_child_cleanup_preserves_its_shared_process_group ... ok
test service::client::tests::overview_cannot_join_different_service_incarnations ... ok
test service::client::tests::combined_supervision_uses_one_reply_and_rejects_inconsistent_authority ... ok
test service::client::tests::reads_validate_correlation_schema_and_remote_failure_provenance ... ok
test service::client::tests::task_reads_reject_cross_task_links_and_wrong_service_identity ... ok
